1	1
3	3
5	5
6	6
7	7
8	8
9	9
11	11
13	13
15	15
17	17
19	19
21	21
23	23
25	25
27	27
29	29
30	30
31	31
32	32
34	34
35	35
37	37
38	38
39	39
41	41
42	42
43	43
45	45
47	47
50	50
52	52
54	54
56	56
58	58
61	61
64	64
66	66
68	68
70	70
71	71
73	73
75	75
77	77
79	79
82	82
84	84
85	85
87	87
89	89
90	90
91	91
93	93
94	94
97	97
99	99
102	102
104	104
106	106
109	109
114	114
115	115
116	116
119	119
120	120
124	124
125	125
126	126
128	128
129	129
130	130
132	132
134	134
136	136
138	138
140	140
142	142
143	143
144	144
145	145
147	147
150	150
151	151
152	152
155	155
158	158
161	161
163	163
165	165
167	167
169	169
171	171
176	176
177	177
178	178
180	180
182	182
184	184
186	186
188	188
190	190
191	191
193	193
195	195
196	196
197	197
198	198
201	201
204	204
205	205
206	206
209	209
210	210
211	211
213	213
214	214
215	215
217	217
218	218
222	222
224	224
227	227
229	229
234	234
237	237
239	239
241	241
244	244
246	246
250	250
252	252
253	253
255	255
258	258
261	261
266	266
268	268
269	269
270	270
275	275
276	276
277	277
280	280
283	283
287	287
291	291
294	294
296	296
299	299
308	308
311	311
313	313
319	319
321	321
325	325
328	328
